	X390.1_S1_R1_001	X390.2_S2_R1_001	X390.3_S3_R1_001	X390.4_S4_R1_001	X390.5_S5_R1_001	X390.6_S6_R1_001	X390.7_S7_R1_001	X390.8_S8_R1_001	X390.9_S9_R1_001	X390.10_S10_R1_001	X390.11_S11_R1_001	X390.12_S12_R1_001	X390.13_S13_R1_001	X390.14_S14_R1_001	X390.15_S15_R1_001	X390.16_S16_R1_001
Srd5a3	762	802	821	882	682	856	808	725	561	552	711	634	772	758	780	692
Tmem165	1253	1273	1255	1420	957	1064	1260	1356	1371	1383	1652	1517	1228	1225	1244	1153
Clock	308	317	271	282	273	326	419	421	242	340	380	327	366	331	310	308
Pdcl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nmu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exoc1	1195	1152	1067	1235	947	1057	1038	964	973	1001	1159	999	1091	962	963	744
Cep135	234	239	216	249	214	220	304	278	340	327	479	406	285	201	246	182
Cracd	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aasdh	63	63	52	52	32	35	38	30	32	45	49	40	28	31	16	26
Ppat	715	683	608	681	273	275	315	285	545	493	504	499	254	213	236	161
Paics	3008	2869	2636	3040	2323	2105	2295	2157	1747	1559	1683	1479	2487	2010	2072	1799
Srp72	3426	3515	3719	3575	3500	3680	3377	3128	2352	2417	2459	2167	3405	3200	3225	2696
Arl9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thegl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hopx	146	160	166	179	204	184	246	242	115	144	203	186	248	202	213	191
Spink2	4	4	4	2	1	10	5	4	3	3	4	1	7	8	8	10
Rest	1223	1062	703	1072	750	862	1417	1178	1335	1118	1726	1147	1133	924	919	709
Noa1	163	171	228	214	153	188	202	162	401	409	420	356	209	245	213	260
Polr2b	2118	1853	1655	2137	1057	1179	1208	1116	2033	2082	2393	2088	1126	1109	1122	910
Igfbp7	18	12	13	18	25	22	25	20	21	14	25	25	32	10	15	11
Adgrl3	1	0	1	4	1	2	2	1	0	0	0	0	0	0	2	1
1700031L13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tecrl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epha5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenpc1	333	316	287	280	271	240	320	298	300	304	315	260	308	257	245	195
Stap1	205	222	212	250	467	530	522	586	253	327	353	349	459	497	588	561
Uba6	1468	1293	1259	1404	1653	1580	1672	1819	1629	2000	1924	1640	2084	2206	2369	2279
Gnrhr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11d	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Tmprss11a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ythdc1	1441	1375	1229	1474	1106	1158	1341	1358	1843	1785	2143	1939	1429	1257	1202	1110
Ugt2b34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult1b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult1d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult1e1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn1s1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Csn2	1	5	2	0	3	2	2	3	4	0	1	0	3	2	1	3
Csn1s2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn1s2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odam	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cabs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smr3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smr2l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prol1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amtn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ambn	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enam	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
Jchain	0	1	0	1	0	0	0	1	0	2	0	1	1	0	1	1
Utp3	1677	1495	1530	1599	1544	1542	1522	1467	1987	1875	2358	2365	1899	1575	1597	1372
Rufy3	1254	1294	1178	1258	949	1031	1120	1068	883	917	1272	1117	1050	968	1013	855
Grsf1	1494	1375	1460	1469	1142	1121	1150	1097	1082	992	1237	1004	1276	935	1005	857
Mob1b	1384	1290	1135	1203	936	1006	1347	1535	1819	1618	2393	2143	1333	1060	1138	1041
Dck	2586	2899	2669	2618	1448	1505	1726	1673	1858	1696	2759	2422	1545	1529	1623	1533
Slc4a4	136	116	91	120	94	104	125	121	225	230	334	278	199	178	178	162
Gc	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npffr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamts3	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0
Cox18	176	168	211	162	190	187	176	183	134	134	185	191	201	166	181	172
Ankrd17	6127	5652	4860	5838	3842	3855	4451	4703	7171	6971	8853	8369	4904	4295	4422	4411
Alb	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Afp	18	29	27	31	33	37	41	29	18	16	19	20	30	25	23	54
Afm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Albfm1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0
Rassf6	15	14	8	7	6	11	11	11	4	3	6	3	11	10	5	8
Cxcl5	3	3	3	7	154	224	252	375	86	84	107	162	183	181	173	216
Ppbp	76	76	109	148	147	160	186	230	44	62	82	84	94	141	177	211
Pf4	163	293	175	291	264	442	729	666	151	214	373	325	395	426	495	432
Cxcl3	463	699	597	729	10038	15902	20189	19654	4560	7177	9393	8575	11535	13429	14603	14028
Cxcl15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl1	3	6	6	3	2801	5045	4928	4066	2508	4469	4314	3696	5989	8114	7000	6037
Cxcl2	24	31	27	33	4201	7603	10068	9535	3644	6207	8294	7917	9376	11901	13196	13644
Mthfd2l	70	71	74	58	52	50	42	57	58	50	59	42	66	47	52	47
Epgn	0	0	1	0	1	1	0	1	0	1	0	0	0	1	1	1
Ereg	0	0	0	0	8	58	48	29	10	22	26	28	23	64	51	49
Areg	3	3	4	2	117	136	159	113	7	17	17	13	156	146	150	135
Btc	4	9	5	3	0	2	0	2	1	0	0	0	2	1	0	1
Parm1	52	40	43	61	45	35	47	46	180	149	166	151	72	39	32	37
Rchy1	1482	1432	1458	1424	986	1034	1083	966	926	810	1070	808	1027	782	840	759
Odaph	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Cdkl2	186	184	198	183	151	160	177	191	65	85	115	91	149	153	171	161
G3bp2	6898	6677	6306	6923	3202	3231	3438	3483	6013	5716	6973	6556	3625	3240	3386	2989
Uso1	2451	2320	2247	2446	1942	1894	2351	2248	2074	1928	2444	2056	2184	1670	1789	1698
Ppef2	7	5	3	3	3	3	6	3	1	1	5	6	2	2	1	3
Naaa	2083	2246	2220	2589	1216	1407	1473	1455	1762	1590	1928	1796	1140	1088	1313	1265
Sdad1	582	573	592	609	422	434	463	491	870	771	886	822	489	408	420	407
Cxcl9	58	66	93	70	96	132	118	124	81	100	110	114	90	91	125	124
Art3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Cxcl10	1190	1170	910	699	4090	5506	9311	11367	6233	7527	12864	13956	13222	13696	16802	17516
Nup54	574	452	496	534	712	763	857	848	951	1164	1226	1171	1093	1033	1015	930
Scarb2	6221	6180	5087	6459	3578	3902	4143	3982	4130	4118	5506	4703	4065	3569	3717	3212
Fam47e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stbd1	864	837	843	960	780	746	810	814	567	449	498	407	875	697	691	593
Ccdc158	135	123	111	134	63	45	54	47	19	31	37	18	69	38	37	29
Shroom3	271	293	272	216	332	406	372	279	270	329	322	178	414	418	407	281
Sowahb	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0
Septin11	1000	1052	912	1265	1663	1831	2590	2760	5153	5045	6249	5618	2676	2280	2482	2301
Ccni	11264	8177	10477	10739	9367	8155	7086	7657	6996	5895	6241	6433	8838	7375	8023	7716
2010109A12Rik	0	0	0	2	3	0	1	0	0	3	2	1	2	2	0	1
Ccng2	1981	1298	1427	1601	970	982	1266	1494	4217	3703	5681	5320	1748	1535	1760	1718
Pramel33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA792892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E330014E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl13	3	0	0	1	0	0	0	1	0	0	0	1	4	0	2	0
Cnot6l	3082	2689	2888	3014	2382	2297	2341	2411	2529	2341	2665	2592	2523	2186	2187	1911
Mrpl1	347	313	369	346	403	427	387	383	301	285	314	240	406	390	402	377
Fras1	1	0	0	4	2	1	1	2	0	2	3	1	0	0	0	1
Anxa3	7047	5346	5599	7821	4339	3981	4830	5310	9956	7963	10476	9832	5478	4293	4663	4508
Bmp2k	26079	18510	21455	23968	11012	10270	11275	10966	19158	16340	17873	17135	10802	9010	8994	7508
Paqr3	135	102	129	119	102	87	116	92	121	104	127	129	108	74	55	50
Naa11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gk2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
Antxr2	2549	2581	2223	2419	2178	2587	2453	2266	2837	3036	3351	2725	2040	2169	2087	1653
Prdm8	150	100	97	114	73	82	120	110	307	261	377	334	113	110	110	89
Fgf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap299	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm11111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmp3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkg2	0	0	0	0	0	0	0	1	0	1	0	0	1	1	3	1
Rasgef1b	343	374	378	586	1106	1303	1665	2098	918	1171	1449	2132	1357	1416	1680	2477
Vamp9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnrnpd	3967	3650	3782	4052	3733	3834	4018	4155	3772	3922	4516	4079	4306	3834	3649	3330
Hnrnpdl	1205	1366	1355	1465	1208	1401	1807	1781	1303	1409	2005	1523	1842	1441	1441	1186
Enoph1	626	565	680	740	469	467	523	466	696	566	704	677	508	410	458	381
Tmem150c	1765	1087	1326	1602	863	554	539	628	2068	1446	1709	1659	894	561	604	532
Sec31a	3964	3454	3637	3852	2904	2721	2783	2692	3132	2677	3042	3004	3037	2560	2588	2283
AC109196.1	330	285	331	283	236	260	280	318	131	128	179	137	267	215	231	218
Cops4	1366	1302	1357	1406	1217	1303	1147	1081	895	914	950	876	1243	1077	1101	964
Plac8	58	77	64	57	73	120	54	69	29	62	39	31	54	95	94	58
Coq2	103	104	110	108	67	104	94	81	65	37	66	68	80	85	80	86
Hpse	338	341	356	398	279	337	290	333	196	185	201	202	268	280	291	277
Helq	55	63	52	54	28	28	37	42	57	36	55	62	23	23	21	22
Mrps18c	350	413	417	405	440	486	470	464	293	358	371	341	499	456	481	398
Abraxas1	74	69	77	68	22	34	39	44	56	56	66	52	31	25	26	21
Gpat3	9	22	12	9	19	14	20	19	3	8	3	6	30	25	19	22
Nkx6-1	10	6	10	6	5	5	4	6	15	11	3	11	11	5	6	12
Cds1	128	125	131	133	117	102	151	153	111	126	232	243	131	120	141	152
Wdfy3	1833	1548	1377	1901	621	632	944	883	1367	1183	1692	1379	689	571	588	562
Arhgap24	16	23	36	35	27	31	33	38	17	26	22	17	25	36	43	38
Mapk10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn13	0	0	1	0	1	1	0	1	0	0	3	0	0	0	0	4
Slc10a6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700016H13Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Aff1	7229	6366	5728	6429	5378	6085	7830	7407	11687	11483	14991	13830	9079	8316	8513	7314
Klhl8	1224	981	993	1111	723	700	777	650	697	577	626	497	744	624	588	436
Hsd17b13	0	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0
Hsd17b11	2177	2319	2267	2412	4371	5404	5752	5889	3953	5178	5483	4525	7482	7645	7973	7292
Nudt9	3118	3159	3276	3341	5056	5618	5887	5873	6985	8108	8510	7155	8042	7876	8044	6780
Gm17660	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Sparcl1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dspp	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Dmp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ibsp	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mepe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spp1	2487	3479	3667	3578	4506	6175	7567	7398	1854	3119	3419	3054	6326	6146	7737	6772
Pkd2	200	170	166	219	127	149	227	234	305	266	402	363	189	159	148	131
Thoc2l	28	34	31	37	21	29	62	63	51	40	87	53	57	29	32	25
Zfp951	62	46	43	53	119	103	147	93	197	196	217	151	121	108	110	76
Abcg3	51	43	51	63	37	38	31	41	25	17	13	11	35	29	26	34
Gbp8	369	314	260	306	238	202	195	210	182	120	195	180	235	142	172	165
Gbp9	878	896	839	966	558	570	604	732	1029	876	1307	1357	632	583	606	611
Gbp4	1108	1111	911	965	1008	1066	1097	1147	2070	1743	2784	2525	1299	1057	961	834
Gm43302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gbp10	15	11	14	10	12	10	8	8	14	9	20	18	14	9	6	5
Gbp6	166	193	165	169	214	281	265	307	182	245	289	369	320	289	322	307
Lrrc8b	728	655	626	783	569	654	714	718	370	406	451	383	518	541	569	515
Lrrc8c	5476	4547	4729	5069	2926	2988	3251	3072	4144	3757	4153	3784	3098	2741	2750	2363
Lrrc8d	1311	1405	1378	1418	2163	2421	2711	2891	681	729	752	779	3078	3061	3276	3226
Zfp326	225	205	192	209	95	119	130	135	124	98	166	115	131	92	86	90
Barhl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp644	694	610	569	643	374	360	420	420	721	749	879	645	463	380	376	309
Hfm1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Cdc7	21	25	20	27	27	16	26	18	21	19	39	24	27	30	13	22
Tgfbr3	78	67	59	64	43	49	75	61	54	44	58	40	91	71	83	45
Brdt	19	12	14	16	10	4	10	12	7	6	13	9	11	9	7	9
Ephx4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Lpcat2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd8	86	97	91	84	31	26	35	38	41	48	64	40	39	24	16	11
Gm42669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glmn	109	91	108	122	102	113	90	90	74	90	90	69	128	65	81	84
Rpap2	352	312	343	345	269	249	252	264	275	288	311	291	289	203	235	171
Gfi1	5	4	6	1	28	39	56	54	36	66	69	64	61	51	47	37
Evi5	758	725	670	711	466	440	529	575	818	757	842	813	464	384	327	375
Ube2d2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl5	6283	5529	6234	6859	7513	6689	7276	7277	5971	5822	6673	5728	8390	6492	7127	6366
Dipk1a	200	170	157	183	112	92	115	105	279	282	370	313	138	88	130	127
Mtf2	326	286	303	333	301	302	389	386	374	413	490	426	337	291	298	280
Tmed5	1436	1553	1474	1558	2078	2397	2522	2596	1315	1344	1609	1434	2192	2284	2424	2316
Ccdc18	6	3	4	11	7	4	8	5	11	12	10	13	8	4	5	1
Dr1	2864	2712	2812	2720	2022	1979	2456	2384	3621	3463	4215	3687	2451	2085	2183	2110
Pigg	145	166	154	143	124	133	173	140	187	196	255	173	135	122	151	107
Gm42517	0	0	0	0	2	1	4	2	0	2	1	1	0	1	4	0
Pde6b	0	0	1	0	4	2	1	3	1	0	0	1	4	1	2	2
Atp5k	1156	1258	1274	1274	1476	1455	1312	1451	1164	1004	1163	1143	1632	1391	1389	1358
Mfsd7a	51	85	49	67	211	300	333	348	136	181	225	219	328	300	364	327
Pcgf3	754	655	710	700	755	887	978	1002	964	977	1066	1054	962	896	938	952
Cplx1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gak	5414	5072	5147	5595	3211	3433	3484	3380	4103	3720	4337	3873	3453	3188	3273	2688
Tmem175	267	267	253	243	211	195	215	165	213	187	209	191	184	169	183	166
Dgkq	204	221	196	204	133	135	166	156	178	173	216	229	141	125	153	128
Idua	961	817	893	1029	644	752	658	646	558	431	497	506	587	629	683	589
Slc26a1	6	2	10	3	2	8	8	6	2	7	3	7	9	11	10	10
Fgfrl1	13	11	10	19	4	8	10	9	11	9	19	14	14	5	13	10
Rnf212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmed11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Vmn2r8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crlf2	678	780	857	936	874	1086	1050	1041	553	529	615	674	1032	1044	1086	1062
5430403G16Rik	49	46	51	58	35	28	41	41	43	47	52	41	36	25	30	34
4930522L14Rik	63	53	51	49	39	24	35	35	47	47	55	35	31	31	35	23
Gm15446	2	0	2	3	4	2	2	2	1	2	4	3	1	2	5	3
Zfp932	34	28	26	28	28	24	17	21	17	14	27	23	26	21	30	22
Gm17655	62	60	43	70	35	45	52	52	41	48	77	40	52	45	35	23
Gm35315	10	4	10	10	6	5	7	6	5	8	5	4	5	3	4	4
Plcxd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gtpbp6	288	312	283	318	268	328	335	292	252	204	308	264	403	315	304	272
Zfp605	141	124	102	132	90	78	84	95	98	118	122	81	78	56	62	49
Chfr	2169	1839	1904	2032	1263	1246	1270	1292	1489	1327	1573	1344	1357	1097	1106	975
Golga3	1370	1366	1161	1370	1137	1190	1279	1302	1725	1551	1848	1725	1373	1248	1153	1113
Ankle2	2626	2619	2366	2598	1603	1490	1699	1589	2026	1901	2426	2169	1883	1438	1563	1311
Pgam5	808	810	769	947	668	695	733	774	802	734	902	838	729	591	657	635
Pxmp2	116	103	107	133	86	83	81	70	54	22	40	50	80	58	68	68
Pole	335	231	332	362	106	110	74	77	86	45	74	66	55	57	79	70
P2rx2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lrcol1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbrsl1	3145	2686	2671	3240	636	577	689	677	1771	1137	2215	2417	690	592	560	500
Galnt9	55	91	88	125	37	59	35	47	6	11	7	14	15	29	24	39
Noc4l	803	792	723	857	618	646	646	668	681	648	766	684	748	683	637	585
Ddx51	258	258	210	297	141	151	185	174	300	273	382	347	166	132	140	121
Ep400	4646	3953	3468	4312	1697	1828	2301	2195	5031	4360	5943	5434	2179	1891	1995	1726
Pus1	567	451	511	594	460	415	448	477	663	498	604	536	469	398	402	332
Ulk1	745	637	734	787	389	403	447	373	547	551	665	580	420	419	437	322
Hscb	215	219	218	236	223	195	221	197	149	131	131	134	229	178	174	172
Chek2	114	98	106	131	40	42	41	61	65	34	49	38	43	26	40	37
Ttc28	81	42	53	69	19	5	10	10	16	8	11	16	9	8	4	3
Pitpnb	1287	1212	1201	1275	1042	1103	1161	1162	1236	1256	1402	1254	1211	1013	1078	916
Mn1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Gm26897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryba4	0	0	2	1	1	1	1	1	0	0	0	1	0	1	1	0
Crybb1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1
Tpst2	237	293	293	306	267	315	297	322	247	221	313	319	340	301	271	270
Tfip11	1927	1847	1949	2166	1255	1379	1252	1163	1611	1625	1610	1539	1200	1291	1261	1153
Srrd	133	158	141	152	158	190	201	158	85	72	88	89	175	163	162	132
Hps4	549	593	553	608	274	301	305	245	357	308	345	356	278	271	234	181
Gm6583	7	12	8	12	3	0	2	4	1	0	2	0	4	2	3	2
Asphd2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Sez6l	0	2	0	0	1	3	1	1	0	0	0	0	0	0	1	0
Gm6588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo18b	1	3	0	2	3	4	2	2	29	21	33	28	9	10	9	11
Grk3	3889	3418	3297	3437	1566	1732	2262	1830	3391	3118	4420	3334	1974	1532	1582	1231
Crybb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crybb3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2900026A02Rik	44	55	88	58	7	8	16	9	19	15	15	24	10	4	9	5
Tmem211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgsm1	113	125	112	132	85	66	68	65	38	21	36	19	64	60	67	52
Aym1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wscd2	1	1	1	1	1	4	4	1	3	4	7	4	2	4	5	2
Cmklr1	531	816	1018	977	412	594	453	412	101	215	178	173	157	252	246	190
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ficd	204	182	167	210	159	171	154	184	175	158	205	188	175	155	192	173
Sart3	2745	2522	2445	2686	1669	1769	1620	1581	2401	1979	2362	2143	1901	1722	1598	1410
Iscu	4208	4147	3874	4613	4289	4547	4131	4181	4735	4366	5057	4513	5261	4758	4308	3687
Tmem119	16	36	24	21	24	25	19	21	32	25	16	14	33	19	22	11
Selplg	27182	26230	25692	27923	22800	23505	20207	18064	14605	13989	14440	13132	23826	22898	22605	18366
Coro1c	7134	6253	6594	7857	4836	5056	4705	4685	7877	6931	7034	7255	5195	5202	5115	4439
Ssh1	7740	6372	5333	6856	4237	4804	5544	4572	6063	5225	6494	5358	4806	4718	4355	3313
Dao	37	11	21	22	13	6	9	10	12	11	6	9	8	10	11	11
Svop	2	0	2	0	2	1	2	1	0	0	0	0	2	1	0	2
Usp30	516	506	525	586	398	410	417	365	383	288	393	314	383	364	359	292
Alkbh2	29	48	36	44	34	34	28	35	29	26	28	23	21	28	33	17
Ung	19	20	23	33	12	11	11	7	3	2	9	5	9	3	5	4
Acacb	10	5	7	13	1	4	0	2	8	6	7	5	3	1	1	4
Foxn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo1h	0	3	3	5	2	3	2	1	0	0	3	0	3	1	0	1
Kctd10	2851	2593	2672	2916	2222	2399	2457	2453	2448	2392	2750	2849	2826	2776	2927	2641
Ube3b	3579	3231	3577	3755	1641	1836	1780	1693	2584	2445	2724	2536	1667	1680	1692	1520
Mmab	117	138	108	140	90	80	84	63	91	95	97	94	78	60	66	51
Mvk	428	389	435	449	378	339	316	314	385	260	325	367	364	295	329	294
Fam222a	1	0	1	1	0	0	2	1	1	1	1	0	1	0	0	1
Trpv4	163	153	169	177	150	197	238	186	754	663	719	649	264	257	238	209
